Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SEEL,Seelos Therapeutics Inc. Common Stock,$0.8981,-0.0061,-0.675%,94755563.00,United States,,803585,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$13.25,-1.92,-12.657%,822868844.00,United States,2020,498998,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$58.36,-1.30,-2.179%,8074342416.00,United States,1981,786257,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.30,-0.02,-1.515%,161575505.00,United States,2016,809315,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.52,-0.15,-2.646%,59111544.00,United States,,35144,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$51.05,-0.93,-1.789%,430963334.00,United States,,19569,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$52.30,0.00,0.00%,441515816.00,United States,,51,Consumer Non-Durables,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$3.02,-0.23,-7.077%,93310731.00,United States,2021,99385,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.593,-0.0242,-3.921%,118281941.00,United States,2014,1868600,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$4.70,-0.67,-12.477%,338764913.00,Germany,2021,764444,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$10.90,-0.30,-2.679%,159108161.00,United States,,33058,Consumer Services,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$38.80,0.245,0.635%,101790481.00,United States,,467,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$0.76,0.0005,0.066%,23135472.00,Israel,2018,208881,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$10.16,-0.48,-4.511%,1088426830.00,United States,2017,3181772,Consumer Non-Durables,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$33.06,0.84,2.607%,3666543897.00,United States,2013,1948330,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$25.97,-0.18,-0.688%,2918375192.00,United States,,1324189,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$49.45,-0.06,-0.121%,394462353.00,United States,,31308,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$2.12,-0.04,-1.852%,175843654.00,United States,2019,1724397,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.62,-0.15,-0.659%,136915286.00,United States,,1736,Consumer Services,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$2.39,0.09,3.913%,28648626.00,United States,2017,469915,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$17.75,-0.25,-1.389%,285855479.00,United States,,27726,,
SGEN,Seagen Inc. Common Stock,$151.90,1.11,0.736%,27922134353.00,United States,2001,705027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$24.24,1.07,4.618%,1197073978.00,United States,2017,1805102,Technology,Semiconductors
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$9.92,-0.01,-0.101%,127720000.00,,2022,3840,Consumer Durables,Consumer Electronics/Appliances
SGHLU,Signal Hill Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,,2022,20,Consumer Durables,Consumer Electronics/Appliances
SGHLW,Signal Hill Acquisition Corp. Warrant,$0.1801,0.0147,8.888%,0.00,,2022,250,Consumer Durables,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$11.89,0.10,0.848%,565805649.00,United States,2021,294465,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.92,0.00,0.00%,178250000.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.31,-0.02,-6.061%,0.00,United States,2021,2900,Consumer Durables,Consumer Electronics/Appliances
SGLB,Sigma Labs Inc. Common Stock,$1.99,-0.13,-6.132%,11601700.00,United States,,32868,Technology,EDP Services
SGLY,Singularity Future Technology Ltd. Common Stock,$18.01,1.01,5.941%,395865797.00,United States,,907305,Transportation,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$6.81,0.15,2.252%,41007695.00,United States,1994,65023,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$16.20,0.21,1.313%,1603838054.00,Canada,,386535,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$6.21,0.06,0.976%,906462118.00,United States,2000,803239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$57.13,-4.83,-7.795%,5523123360.00,United States,,1120955,Consumer Services,Movies/Entertainment
SGRP,SPAR Group Inc. Common Stock,$1.26,0.03,2.439%,26795267.00,United States,,18352,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$52.64,0.23,0.439%,4703728845.00,United States,2015,478447,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$1.52,-0.06,-3.797%,49188307.00,United States,2020,54128,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.805,-0.005,-0.051%,281893750.00,United States,2021,1718,Consumer Durables,Consumer Electronics/Appliances
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.1901,-0.01,-4.998%,0.00,United States,2021,75536,Consumer Durables,Consumer Electronics/Appliances
SHBI,Shore Bancshares Inc Common Stock,$19.88,-0.20,-0.996%,393783040.00,United States,,57366,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$21.83,0.01,0.046%,6176342188.00,United States,2020,399783,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,286637500.00,United States,2021,7304,Consumer Durables,Consumer Electronics/Appliances
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.03,-0.01,-0.10%,0.00,United States,2021,21346,Consumer Durables,Consumer Electronics/Appliances
SHCAW,Spindletop Health Acquisition Corp. Warrant,$0.17,-0.0276,-13.968%,0.00,United States,2021,5098,Consumer Durables,Consumer Electronics/Appliances
SHCR,Sharecare Inc. Class A Common Stock,$2.33,-0.28,-10.728%,789950175.00,United States,2021,1873766,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.29,-0.0022,-0.753%,0.00,United States,2020,5923,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$23.99,-0.09,-0.374%,1200667137.00,United States,,274537,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.07,-0.03,-2.727%,163861169.00,Greece,,3784648,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.036,0.0029,8.761%,0.00,Greece,,20831,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$15.30,-1.20,-7.273%,1717782882.00,United States,2021,5092559,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$37.25,-0.77,-2.025%,2986594964.00,United States,1993,510188,Consumer Non-Durables,Shoe Manufacturing
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.83,0.00,0.00%,272349292.00,United States,2021,5104,Consumer Durables,Consumer Electronics/Appliances
SHQAU,Shelter Acquisition Corporation I Units,$10.00,0.07,0.705%,0.00,United States,2021,2569,Consumer Durables,Consumer Electronics/Appliances
SHQAW,Shelter Acquisition Corporation I Warrants,$0.39,0.02,5.405%,0.00,United States,2021,5020,Consumer Durables,Consumer Electronics/Appliances
SHUAU,SHUAA Partners Acquisition Corp I Unit,$10.02,0.02,0.20%,0.00,United Arab Emirates,2022,22244,,
SHYF,The Shyft Group Inc. Common Stock,$31.06,-3.39,-9.84%,1087165692.00,United States,,732380,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$21.28,-0.02,-0.094%,720127330.00,United States,2018,158339,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIDU,Sidus Space Inc. Class A Common Stock,$3.25,0.10,3.175%,52650000.00,United States,2021,43246,,
SIEB,Siebert Financial Corp. Common Stock,$2.01,-0.07,-3.365%,65130502.00,United States,,14031,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$2.12,-0.09,-4.072%,131552614.00,United States,2014,502951,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,380456250.00,United States,2021,201,Consumer Durables,Consumer Electronics/Appliances
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.2699,0.00,0.00%,0.00,United States,2021,3200,Consumer Durables,Consumer Electronics/Appliances
SIFY,Sify Technologies Limited American Depositary Shares,$3.01,-0.04,-1.311%,548536588.00,India,,116964,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$7.06,-0.17,-2.351%,515591108.00,United States,,147102,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$88.05,-0.29,-0.328%,5312480989.00,United States,,190485,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$20.5679,-0.0321,-0.156%,0.00,United States,,5737,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$37.76,-0.98,-2.53%,253351777.00,Israel,,14508,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$42.97,0.25,0.585%,1504385544.00,United States,2019,202548,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$69.45,-0.16,-0.23%,2425552570.00,Taiwan,2005,668057,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.6195,0.0085,1.391%,15310059.00,United States,2014,79535,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.71,-0.0173,-2.379%,52330865.00,United Kingdom,,407962,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.58,-0.04,-0.604%,25977362312.00,United States,,16894257,Consumer Services,Broadcasting
SISI,Shineco Inc. Common Stock,$2.54,0.02,0.794%,7714092.00,China,2016,101164,Consumer Durables,Specialty Chemicals
SITM,SiTime Corporation Common Stock,$205.13,-18.15,-8.129%,4271778916.00,United States,2019,304546,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$510.57,-19.19,-3.622%,30026408282.00,United States,,929406,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.21,-0.25,-1.066%,0.00,United States,,35771,Finance,Major Banks
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$4.71,0.03,0.641%,163640246.00,China,2019,382791,Technology,EDP Services
SKIN,The Beauty Health Company Class A Common Stock,$16.06,-0.79,-4.688%,2418604635.00,United States,2020,1898019,Consumer Non-Durables,Package Goods/Cosmetics
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,269593518.00,United States,2021,1167258,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.81,-0.02,-0.203%,0.00,United States,2021,2937,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.3949,-0.0044,-1.102%,0.00,United States,2021,2805,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$9.23,-0.69,-6.956%,368320289.00,United States,2021,127758,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$28.03,-0.49,-1.718%,1416125830.00,United States,1986,715619,Transportation,Air Freight/Delivery Services
SKYX,SQL Technologies Corp. Common Stock,$12.75,-0.42,-3.189%,982934539.00,United States,2022,49805,Consumer Durables,Home Furnishings
SLAB,Silicon Laboratories Inc. Common Stock,$139.11,-4.04,-2.822%,5308399623.00,United States,2000,616397,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.80,0.01,0.102%,704375000.00,United States,2021,1177773,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.875,0.005,0.051%,0.00,United States,2021,211,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.43,-0.02,-4.444%,0.00,United States,2021,5226,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.84,0.01,0.102%,424350000.00,China,2021,2710,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.05,0.00,0.00%,0.00,China,2021,189,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.45,-0.0205,-4.357%,0.00,China,2021,53928,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$1.11,-0.10,-8.264%,122624988.00,United States,2018,1001237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$9.44,-0.31,-3.179%,1629808042.00,United States,2021,1766168,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$2.34,-0.26,-10.00%,0.00,United States,2021,111966,Consumer Durables,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$7.19,-0.60,-7.702%,1309377184.00,United States,2021,1030747,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$1.9685,-0.1065,-5.133%,0.00,United States,2021,913,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$1.86,-0.07,-3.627%,27964077.00,United States,2019,156709,Capital Goods,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$7.18,0.01,0.139%,166050453.00,Israel,2018,6456,Basic Industries,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$46.08,0.72,1.587%,5087703352.00,United States,1997,700884,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$1.13,-0.09,-7.377%,44578794.00,Canada,,74168,Miscellaneous,Other Consumer Services
SLHGP,Skylight Health Group Inc. 9.25% Series A Cumulative Redeemable Perpetual Preferred Shares,$13.60,0.00,0.00%,0.00,Canada,,702,Miscellaneous,Other Consumer Services
SLM,SLM Corporation Common Stock,$17.40,-0.73,-4.026%,4861437313.00,United States,,3499407,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$59.25,-0.25,-0.42%,0.00,United States,,863,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$17.99,-0.01,-0.056%,538409038.00,United Kingdom,,62943,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$5.48,-0.01,-0.182%,96948149.00,United States,,12519,Public Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$10.24,-0.44,-4.12%,141844029.00,United States,,52134,Capital Goods,Industrial Machinery/Components
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$20.0033,0.2532,1.282%,0.00,United States,,8806,Capital Goods,Industrial Machinery/Components
SLNO,Soleno Therapeutics Inc. Common Stock,$0.217,-0.0114,-4.991%,17318008.00,United States,2014,853690,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$47.80,0.00,0.00%,964385363.00,United States,,178916,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$17.48,-0.24,-1.354%,738719238.00,United States,2010,201170,Finance,Diversified Financial Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.3855,-0.0301,-7.243%,18001768.00,United States,2015,215101,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.73,-0.16,-4.113%,59253072.00,United States,,742559,Health Care,Biotechnology: Pharmaceutical Preparations
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.6694,0.0094,0.097%,302168750.00,United States,2021,51914,,
SLVRU,SilverSPAC Inc. Unit,$9.78,0.01,0.102%,0.00,United States,2021,6862,,
SLVRW,SilverSPAC Inc. Warrant,$0.3609,-0.0191,-5.026%,0.00,United States,2021,7964,,
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.90,0.01,0.101%,148995000.00,United States,2021,495,Consumer Durables,Consumer Electronics/Appliances
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.247,-0.0009,-0.363%,0.00,United States,2021,14500,Consumer Durables,Consumer Electronics/Appliances
SMBC,Southern Missouri Bancorp Inc. Common Stock,$47.34,-0.31,-0.651%,421118461.00,United States,,16832,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$25.15,-0.07,-0.278%,424754527.00,United States,,28484,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$35.35,-1.05,-2.885%,1822763221.00,United States,2020,186364,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$5.09,-0.34,-6.262%,97968467.00,United States,,262227,Public Utilities,Environmental Services
SMFL,Smart for Life Inc. Common Stock,$1.16,-0.02,-1.695%,36156864.00,United States,2022,1372957,Consumer Non-Durables,Farming/Seeds/Milling
SMFR,Sema4 Holdings Corp. Class A Common Stock,$2.86,-0.10,-3.378%,700584974.00,United States,2020,974777,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.59,-0.06,-9.231%,0.00,United States,2020,6735,Technology,Retail: Computer Software & Peripheral Equipment
SMID,Smith-Midland Corporation Common Stock,$18.02,-1.15,-5.999%,93902058.00,United States,,28737,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.71,0.00,0.00%,250032500.00,China,2021,773210,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.7801,0.0029,0.03%,0.00,China,2021,1000,,
SMIT,Schmitt Industries Inc. Common Stock,$4.806,-0.104,-2.118%,18316348.00,United States,,7616,Capital Goods,Industrial Machinery/Components
SMLR,Semler Scientific Inc. Common Stock,$49.20,-1.12,-2.226%,333529654.00,United States,,56426,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$24.80,-0.36,-1.431%,316598362.00,United States,,14797,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$2.29,-0.04,-1.717%,188242488.00,United Kingdom,2015,83485,Consumer Durables,Specialty Chemicals
SMPL,The Simply Good Foods Company Common Stock,$40.21,1.81,4.714%,4059756409.00,United States,,1453622,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$3.87,-0.19,-4.68%,210244739.00,United States,1995,605751,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$62.18,-3.09,-4.734%,3986130667.00,United States,,768847,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$28.00,-1.19,-4.077%,213697232.00,United States,,12962,Health Care,Medical/Dental Instruments
SNAX,Stryve Foods Inc. Class A Common Stock,$1.30,0.07,5.691%,14469896.00,United States,2019,1153614,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.1749,0.0349,24.929%,0.00,United States,2019,15750,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$49.83,-1.43,-2.79%,1130393550.00,United States,,593859,Consumer Durables,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$4.77,-0.52,-9.83%,550904639.00,United States,2020,240653,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$1.73,-0.03,-1.705%,152673467.00,United States,2018,284861,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$21.7494,0.3294,1.538%,0.00,United States,,2669,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$25.45,-0.82,-3.121%,1472853903.00,United States,2021,293843,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$4.03,0.37,10.109%,180568148.00,United States,2016,1850065,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.6316,-0.0144,-2.229%,1515840000.00,Canada,2019,107130125,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.16,-0.32,-1.643%,1054092094.00,United States,2016,918564,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.7002,-0.0136,-1.905%,8551041.00,United States,2016,41896,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$73.07,-0.55,-0.747%,1471073810.00,United States,,55694,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$10.01,-0.06,-0.596%,202392921.00,United States,,30861,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.7201,-0.0055,-0.758%,30931241.00,United States,,95141,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.46,0.10,2.976%,10717952.00,United States,,29404,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$13.82,-0.19,-1.356%,1048697380.00,United States,2021,240828,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$324.85,-2.86,-0.873%,49734118217.00,United States,1992,931331,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$7.27,-0.14,-1.889%,49506134.00,United States,,27686,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.81,-0.01,-0.102%,507667500.00,United States,2021,318,Consumer Durables,Consumer Electronics/Appliances
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.1527,0.2227,2.243%,0.00,United States,2020,230,Consumer Durables,Consumer Electronics/Appliances
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.1964,0.0064,3.368%,0.00,United States,2021,237878,Consumer Durables,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$2.20,0.01,0.457%,67502189.00,United States,2021,45057,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$2.50,-0.02,-0.794%,58145800.00,Israel,,72344,Capital Goods,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$0.9525,0.0324,3.521%,13335000.00,China,2021,191742,,
SNY,Sanofi ADS,$54.14,1.24,2.344%,135204587756.00,France,,2012796,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$8.75,-0.37,-4.057%,7097507576.00,United States,,55919614,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$3.02,-0.07,-2.265%,27484063.00,United States,,4747,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.13,-0.02,-0.93%,37554724.00,United States,,41818,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.95,0.28,1.50%,0.00,United States,,1701,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.40,0.398,2.095%,0.00,United States,,402,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.04,-0.43,-2.209%,0.00,United States,,1456,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$18.69,0.26,1.411%,734635177.00,China,,496980,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$2.06,-0.06,-2.83%,132090267.00,Canada,,1239210,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.4699,0.0418,9.764%,0.00,Canada,,5559,Capital Goods,Auto Parts:O.E.M.
SOND,Sonder Holdings Inc. Class A Common Stock,$4.59,-0.26,-5.361%,995699626.00,United States,2021,656684,,
SONDW,Sonder Holdings Inc. Warrants,$0.71,-0.008,-1.114%,0.00,United States,2021,121972,,
SONM,Sonim Technologies Inc. Common Stock,$0.7893,-0.0407,-4.904%,15209190.00,United States,2019,732204,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.392,0.006,1.554%,23618250.00,United States,,1694171,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$26.34,-0.87,-3.197%,3361210840.00,United States,2018,3496078,Consumer Services,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$3.07,-0.32,-9.44%,72285146.00,United States,2021,815401,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$7.32,-0.37,-4.811%,467734560.00,Switzerland,2021,35363,,
SOTK,Sono-Tek Corporation Common Stock,$6.45,-0.15,-2.273%,101392194.00,United States,,17896,Capital Goods,Industrial Machinery/Components
SOVO,Sovos Brands Inc. Common Stock,$15.51,0.84,5.726%,1564843404.00,United States,2021,718245,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$30.48,-0.66,-2.119%,709016433.00,United States,,69096,Miscellaneous,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.5001,-0.0308,-5.801%,8144601.00,Israel,,898890,Technology,Semiconductors
SPCMU,Sound Point Acquisition Corp I Ltd Unit,$10.10,0.01,0.099%,0.00,United States,2022,11636,,
SPFI,South Plains Financial Inc. Common Stock,$25.78,-0.13,-0.502%,456142013.00,United States,2019,19557,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$2.80,-0.07,-2.439%,66816579.00,China,,878692,Technology,Semiconductors
SPK,SPK Acquisition Corp. Common Stock,$9.9153,0.00,0.00%,65404046.00,China,2021,51,Consumer Durables,Consumer Electronics/Appliances
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.785,0.015,0.154%,351648438.00,United States,2021,118550,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.9699,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.2633,-0.0067,-2.481%,0.00,United States,2021,5308,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$136.82,-3.75,-2.668%,21986974000.00,United States,2012,1350755,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$11.41,-0.21,-1.807%,419785344.00,United States,,95610,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$25.51,-0.49,-1.885%,1404708380.00,Curacao,1992,85269,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$7.88,-0.02,-0.253%,155570995.00,United States,,78386,Technology,Retail: Computer Software & Peripheral Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$1.27,-0.03,-2.308%,224982422.00,United States,,2446819,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$2.06,-0.09,-4.186%,53358913.00,United States,2020,41867,Consumer Durables,Specialty Chemicals
SPRC,SciSparc Ltd. Ordinary Shares,$3.3861,-0.114,-3.257%,10468941.00,Israel,,89457,Health Care,Biotechnology: Pharmaceutical Preparations
